milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
167440,2015/09/09 09:52:14,This Land Is Your Land (Alternate Version),0.39486,0.57111,0.704579,1967,107.147,0.32636064,0.20296429,0.3851002568
148506,2015/09/09 09:54:43,Pastures of Plenty,0.512079,0.607879,0.704579,1940,126.488,0.14893475,0.17054154,0.4261751086
112346,2015/09/09 09:56:35,Riding in My Car (Car Song),0.71194,0.727489,0.704579,1951,62.494,0.108067185,0.19102667,0.3592442256
133973,2015/09/09 09:58:49,The Grand Coulee Dam,0.8422,0.764299,0.704579,1967,117.579,0.20785914,0.23911352,0.3611443551
114239,2015/09/09 10:00:43,Talking Dust Bowl,0.768604,0.636557,0.704579,2012,91.017,0.27265215,0.21787918,0.3627279333
224560,2015/09/09 10:04:28,"So Long, It's Been Good to Know Yuh (Dusty Old Dust)",0.677093,0.641145,0.704579,2012,103.646,0.18032888,0.21640441,0.3669121168
137120,2015/09/09 10:06:45,Ramblin' Round,0.718903,0.56194,0.704579,1967,119.741,0.29410884,0.20600066,0.3651314024
152253,2015/09/09 10:09:17,Philadelphia Lawyer,0.430913,0.564585,0.704579,1967,177.796,0.08358753,0.07803967,0.3472195322
154146,2015/09/09 10:11:52,Hard Travelin',0.89647,0.600103,0.704579,1967,128.803,0.19182415,0.18571667,0.4372539753
183093,2015/09/09 10:14:55,Pretty Boy Floyd,0.476076,0.581234,0.704579,1967,128.749,0.18169655,0.05334199,0.3759317221
147213,2015/09/09 10:17:22,Hobo's Lullaby,0.631089,0.65198,0.704579,1967,97.905,0.07831258,0.038549498,0.4052771228
151120,2015/09/09 10:19:53,Talking Columbia,null,null,null,null,null,0.15831034,0.32422706,0.3439892907
182253,2015/09/09 10:22:55,The Sinking of the Reuben James,0.625221,0.740438,0.704579,1967,111.753,0.22730769,0.25198948,0.3497602157
160733,2015/09/09 10:25:36,Jesus Christ,0.500405,0.712371,0.704579,1967,121.154,0.06883174,0.10247619,0.362055758
172773,2015/09/09 10:28:29,Gypsy Davy,0.681264,0.613177,0.704579,1967,108.203,0.2416366,0.25337765,0.3518976881
159026,2015/09/09 10:31:08,New York Town,0.711381,0.484685,0.704579,1967,181.711,0.377834,0.21820131,0.3358978648
179880,2015/09/09 10:34:08,Going Down the Road (Feeling Bad),0.670869,0.485663,0.704579,1940,105.869,0.4288706,0.35175988,0.372636359
165400,2015/09/09 10:36:53,"Hard, Ain't It Hard",null,null,null,null,null,0.32807574,0.30736926,0.3398195182
294533,2015/09/09 14:14:15,Nocturne No.1 in B flat Minor Op.9 No.1,0.073964,0.390642,0.513012,1993,129.862,0.08145735,0.03693555,0.3398637197
266066,2015/09/09 14:18:41,Nocturne No.2 in E flat Major Op.9 No.2,0.127971,0.447179,0.513012,1993,69.677,0.09647333,0.045121454,0.375035504
288400,2015/09/09 14:23:30,Nocturne No.3 in B Major Op.9 No.3,0.148817,0.357182,0.513012,1993,88.28,0.1737277,0.06652396,0.3609808884
229533,2015/09/09 14:27:19,Nocturne No.4 in F Major Op.15 No.1,0.137348,0.258468,0.513012,1993,75.744,0.08049518,0.019106116,0.3411434433
239600,2015/09/09 14:31:18,Nocturne No.5 in F sharp Major Op.15 No.2,null,null,null,null,null,0.13259244,0.026639603,0.33475985
116657,2015/09/09 19:35:19,The Biggest Thing That Man Has Ever Done (The Great Historical Bum),0.845582,0.816687,0.704579,1967,138.308,0.11967248,0.18303625,0.3388991029
152053,2015/09/09 19:37:50,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/09 19:40:41,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/09 19:45:32,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/09 19:50:13,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/09/10 07:59:41,Nocturne No.6 in G Minor Op.15 No.3,0.052721,0.404495,0.513012,1993,75.938,0.041625857,0.016298013,0.3594560342
1021,2015/09/10 09:21:23,Hell In A Bucket,0.842142,0.636533,0.799533,1983,134.432,0.97901446,0.85381967,0.4644581333
238952,2015/09/10 09:25:22,Hurt Me,0.411548,0.681198,0.404173,2015,137.906,0.4868572,0.61522716,0.7403473968
45511,2015/09/10 09:26:07,Falling,0.559715,0.483526,0.541034,2015,124.958,0.26628098,0.8713874,0.521770422
150280,2015/09/10 09:28:37,Shadows,0.435638,0.270906,0.622927,2015,84.992,0.2788301,0.78049415,0.4978185339
48752,2015/09/10 09:29:26,PPP,0.142596,0.490316,0.695491,2015,104.896,0.12277507,0.46392575,0.6279238667
136254,2015/09/10 09:31:41,Full Circle (Bonobo Remix Feat. Boxed In),0.157865,0.580496,0.521262,2015,114,0.6445061,0.8526109,0.4933613833
229814,2015/09/10 09:35:31,Know Me Better,0.662883,0.755838,0.406428,2015,92.028,0.86616564,0.6091866,0.4234850752
221720,2015/09/10 09:39:13,Gibraltar,0.488718,0.749507,0.708974,2015,109.769,0.3354733,0.29198802,0.6149597508
20257,2015/09/10 09:39:33,Times Square,0.787122,0.370335,0.645226,2015,163.447,0.9408007,0.9062736,0.5244981275
6315,2015/09/10 09:39:39,St Anthony: An Ode to Anthony H Wilson - Radio Edit,0.746369,0.281763,null,2015,103.264,0.2774259,0.5051026,0.499157843
9705,2015/09/10 09:39:47,Mountain At My Gates,0.608809,0.495367,0.737171,2015,104.05,0.9150082,0.9311313,0.7316835826
47972,2015/09/10 09:40:35,The Cosmos,0.234595,0.48815,0.393309,2013,117.271,0.41287616,0.5681951,0.4294011749
204386,2015/09/10 09:53:52,Reflections After Jane,null,null,null,null,null,0.089216486,0.3291056,0.4885780137
199493,2015/09/10 09:57:12,Call Me in the Day,0.381351,0.505398,0.507098,2013,97.534,0.8644722,0.778486,0.5364351168
207613,2015/09/10 10:00:40,Baby It's You,0.701143,0.592966,0.565538,1969,95.398,0.36386648,0.46261516,0.5370113568
1021,2015/09/10 19:18:45,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
1021,2015/09/10 19:18:45,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
0,2015/09/10 19:18:45,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
0,2015/09/10 19:18:45,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
152053,2015/09/10 19:21:44,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/10 19:24:35,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/10 19:29:26,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279078,2015/09/10 19:38:45,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/09/11 12:22:19,Mama Says (Live From Spotify London),0.170509,0.709901,0.550841,2015,125.214,0.07380945,0.3661722,0.4659893101
26563,2015/09/11 12:22:45,The Twins - Prague,0.078759,0.374425,0.64285,2003,115.708,0.09520874,0.03931385,0.5794422111
46672,2015/09/11 12:23:31,Life Story,0.419689,0.480928,0.549736,2015,75.042,0.11343453,0.23679438,0.6118728295
1021,2015/09/11 19:27:24,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
1021,2015/09/11 19:27:30,Hell In A Bucket,0.842142,0.636533,0.799533,1983,134.432,0.97901446,0.85381967,0.4644581333
291466,2015/09/11 19:32:16,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
152053,2015/09/11 19:34:49,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/11 19:37:39,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
279453,2015/09/11 19:42:19,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/09/12 02:44:42,Verses,0.033022,0.140721,0.549736,2015,141.857,0.15808252,0.18686256,0.555214617
217120,2015/09/12 02:48:18,Klapp Klapp,null,null,null,null,null,0.99627125,0.8650236,0.5818691177
15232,2015/09/12 02:48:33,Pretty Girls,null,null,null,null,null,0.9194523,0.53158736,0.5762759666
204939,2015/09/12 02:52:42,I Was An Eagle,0.47837,0.338243,0.675086,2013,92.413,0.35767987,0.3169372,0.5298573215
150600,2015/09/12 02:54:27,Life Is Strange,0.504703,0.516947,0.625172,1973,121.102,0.8207433,0.64038086,0.5326286741
928,2015/09/12 10:37:30,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
344346,2015/09/12 10:43:15,Really Love,0.31932,0.638062,0.749131,2014,78.516,0.43059212,0.3949455,0.6592047355
430800,2015/09/12 10:50:26,Untitled (How Does It Feel),null,null,null,null,null,0.1292562,0.3043647,0.6204732614
313533,2015/09/12 11:03:13,Alright,0.508908,0.642613,0.749131,1995,81.944,0.8453009,0.4729978,0.5291801923
355333,2015/09/12 11:09:09,Betray My Heart,0.596887,0.795838,0.749131,2014,105.707,0.29054314,0.43554905,0.5833664959
399142,2015/09/12 11:15:50,The Door - Live from Spotify NYC,0.555983,0.678594,0.749131,2015,83.156,0.11791649,0.3528316,0.529863087
5433,2015/09/12 11:15:55,Send It On,null,null,null,null,null,0.23257574,0.25840503,0.5471003603
1857,2015/09/12 11:15:56,"Mariposa Traicionera, Marimba de Guatemala",0.965953,0.948801,0.083207,2009,115.063,0.50968194,0.65332115,0.4199911285
23498,2015/09/12 11:16:19,"Mariposa Traicionera, Marimba de Guatemala",0.965953,0.948801,0.083207,2009,115.063,0.50968194,0.65332115,0.4199911285
160680,2015/09/12 11:19:00,Suite 1. Courante,0.47469,0.481987,0.070543,2007,99.135,0.041651286,0.2243802,0.1605036707
197906,2015/09/12 11:22:18,Suite 2. Sarabande,null,null,null,null,null,0.0416661,0.0155845415,0.1340829048
131453,2015/09/12 11:24:30,Suite 5. Sarabande,0.622859,0.515899,0.070543,2007,121.782,0.041605726,0.009088103,0.1096436927
266013,2015/09/12 11:28:56,Suite 5. Gavottes I & II,0.287151,0.396944,0.070543,2007,148.499,0.041666664,0.16144256,0.1192124109
182648,2015/09/12 12:49:56,Hippie Hippie Hourrah,0.523739,0.307702,0.556028,1968,85.244,0.40957344,0.43810546,0.5203111929
193933,2015/09/12 12:52:55,Hippie Hippie Hourrah,0.523739,0.307702,0.556028,1968,85.244,0.40957344,0.43810546,0.5203111929
316506,2015/09/12 12:58:18,Star Witness,0.347318,0.305204,0.688486,2006,184.462,0.5813235,0.58034796,0.5012595733
134040,2015/09/12 13:00:32,I'll Be Your Mirror,null,null,null,null,null,0.25694355,0.29322752,0.4931790309
274813,2015/09/12 13:05:25,The Golden Age,0.139564,0.501578,0.787925,2002,124.314,0.58413965,0.4907352,0.5320307126
157066,2015/09/12 13:08:02,Anything Could Happen,0.961899,0.621262,0.588673,1986,125.851,0.4386151,0.5349108,0.4500179924
153973,2015/09/12 13:10:36,So Destroyed (channeling Rage Peace),0.553742,0.473249,0.475266,2012,100.018,0.55014235,0.8649135,0.4757263279
194560,2015/09/12 13:13:51,Caribou,null,null,null,null,null,0.25211567,0.6393846,0.503446952
127198,2015/09/12 13:15:59,Whole Wide World,0.599497,0.731323,0.509333,2009,108.927,0.62228316,0.44809026,0.5789571072
185040,2015/09/12 13:19:04,Indian Summer,0.603222,0.442706,0.611907,1988,139.815,0.3213891,0.5836289,0.4819507683
135973,2015/09/12 13:21:21,Buddy,0.461425,0.597934,0.796429,1968,108.199,0.31972733,0.08325505,0.5386106023
247306,2015/09/12 13:25:28,Haiti,0.4219,0.443079,0.797731,2004,99.824,0.7619634,0.8079533,0.5541159077
67198,2015/09/12 13:26:39,green blood,0.454428,0.368232,0.481828,2013,130.618,0.49487382,0.8282203,0.4736484635
126780,2015/09/12 13:28:41,Cooking Up Something Good,null,null,null,null,null,0.76887137,0.44173855,0.600231444
178960,2015/09/12 13:31:39,She's Got You - Single Version,0.6171,0.389072,0.731324,1961,183.244,0.5586055,0.19883317,0.5374130175
269533,2015/09/12 13:36:09,Crop Circle Jerk '94,0.73011,0.306495,0.283123,2008,177.613,0.7889703,0.8343151,0.5055313204
238600,2015/09/12 13:40:08,Chinese Translation,null,null,null,null,null,0.9130873,0.7262007,0.6094692975
196560,2015/09/12 13:43:26,"Archie, Marry Me",null,null,null,null,null,0.19221856,0.83004946,0.620502138
311000,2015/09/12 13:48:37,The Boy With The Perpetual Nervousness,null,null,null,null,null,0.11474373,0.68094397,0.469994848
211858,2015/09/12 13:52:08,"Now, Now",0.424188,0.47794,0.70074,2007,159.043,0.86523294,0.781848,0.5111224574
358880,2015/09/12 13:58:08,Ceremony,0.284792,0.23892,0.632487,1989,110.582,0.27534264,0.7440003,0.4526459316
28514,2015/09/12 13:58:36,If I'm Unworthy,null,null,null,null,null,0.100538574,0.25001985,0.5237639033
339333,2015/09/12 14:04:14,I Really Need Love,null,null,null,null,null,0.65556204,0.6492768,0.5043193102
432026,2015/09/12 14:11:27,Instant Disassembly,null,null,null,null,null,0.16802837,0.62338114,0.4946655596
23684,2015/09/12 14:11:50,I Heard It Through The Grapevine,0.903162,0.704184,0.607595,1968,129.769,0.9170885,0.67818165,0.4985462133
1021,2015/09/12 14:12:16,The Cosmos,0.234595,0.48815,0.393309,2013,117.271,0.41287616,0.5681951,0.4294011749
358880,2015/09/12 14:18:14,Ceremony,0.284792,0.23892,0.632487,1989,110.582,0.27534264,0.7440003,0.4526459316
1253,2015/09/12 14:18:24,If I'm Unworthy,null,null,null,null,null,0.100538574,0.25001985,0.5237639033
241547,2015/09/12 14:22:25,Keep It Healthy,null,null,null,null,null,0.7724826,0.6407075,0.5673235818
291758,2015/09/12 14:27:16,Love Is to Die,null,null,null,null,null,0.7310207,0.63873875,0.6440800161
310600,2015/09/12 14:32:27,Hi,null,null,null,null,null,0.95221126,0.7850686,0.5364194984
355009,2015/09/12 14:38:22,Biggy,null,null,null,null,null,0.5311011,0.53348714,0.5450872663
281876,2015/09/12 14:43:05,Teese,0.16376,0.495953,0.618584,2013,76.698,0.51562804,0.29704878,0.5492040107
240381,2015/09/12 14:47:05,Go In,0.57739,0.516622,0.618584,2013,140.013,0.63406473,0.34067696,0.5093614609
212831,2015/09/12 14:50:38,Feeling Alright,null,null,null,null,null,0.9107895,0.6142063,0.5774931941
125062,2015/09/12 14:52:43,CC,null,null,null,null,null,0.80716115,0.6693309,0.5059142318
125440,2015/09/12 14:54:48,Unfucktheworld,null,null,null,null,null,0.53458756,0.12836485,0.5448902098
6733,2015/09/12 14:54:54,Birds of Paradise Dub Version,null,null,null,null,null,0.41817328,0.6730484,0.3116697754
123546,2015/09/12 14:56:58,Forgiven/Forgotten,0.655506,0.566346,0.541694,2013,129.948,0.9598701,0.86904556,0.5279787144
6594,2015/09/12 14:57:04,Feeling Alright,null,null,null,null,null,0.9107895,0.6142063,0.5774931941
467440,2015/09/12 15:04:51,Tiger Eyes (Laid Back),0.700816,0.34926,0.488592,2011,90.271,0.13354838,0.7046491,0.3705256997
215759,2015/09/12 19:17:46,Suite 4. Prelude,null,null,null,null,null,0.045359634,0.061146513,0.1372762342
152053,2015/09/12 19:20:18,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/12 19:23:10,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/09/12 19:28:01,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/09/12 19:32:41,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
975,2015/09/13 10:41:02,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
426760,2015/09/13 10:48:08,Playa Playa,null,null,null,null,null,0.097991034,0.4682884,0.5443640939
480,2015/09/13 12:50:23,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
1021,2015/09/13 16:41:08,Red Eyes,null,null,null,null,null,0.9510693,0.8147966,0.7072756061
2461,2015/09/13 16:41:50,Born in the U.S.A.,0.537574,0.399542,0.829505,1984,121.543,0.6667223,0.9520346,0.7160364219
337680,2015/09/13 16:47:28,Believe Me,null,null,null,null,null,0.30626082,0.47862118,0.564783944
127756,2015/09/13 16:49:35,3500,0.36985,0.766566,0.55994,2015,124.022,0.767267,0.57513446,0.7144549076
11563,2015/09/13 16:49:46,Rockin' Around (With You),0.976004,0.733325,0.732422,1976,120.892,0.5499011,0.73868614,0.462088116
7244,2015/09/13 16:49:53,Strangered In The Night,0.849325,0.705907,0.732422,1976,122.59,0.91941714,0.87762725,0.4385169765
149800,2015/09/13 16:52:22,Rockin' Around (With You),0.976004,0.733325,0.732422,1976,120.892,0.5499011,0.73868614,0.462088116
163893,2015/09/13 16:55:06,Breakdown,0.694788,0.64219,0.732422,1976,113.519,0.19796687,0.35009316,0.6190289384
134706,2015/09/13 16:57:21,Hometown Blues,0.850049,0.839692,0.732422,1976,132.717,0.5200509,0.62131155,0.4559543149
183400,2015/09/13 17:00:24,"The Wild One, Forever",0.400622,0.58401,0.732422,1976,98.235,0.65609646,0.64342016,0.4596520853
144026,2015/09/13 17:02:48,Anything That's Rock 'N' Roll,0.960448,0.650983,0.732422,1976,126.845,0.53928804,0.7087812,0.4677798484
214106,2015/09/13 17:06:22,Strangered In The Night,0.849325,0.705907,0.732422,1976,122.59,0.91941714,0.87762725,0.4385169765
230000,2015/09/13 17:10:12,Fooled Again (I Don't Like It),0.60283,0.62546,0.732422,1976,104.492,0.8612648,0.8877864,0.4455690453
183426,2015/09/13 17:13:16,Mystery Man,null,null,null,null,null,0.806693,0.61726284,0.4349272576
238573,2015/09/13 17:17:14,Luna,0.436096,0.594803,0.732422,1976,122.907,0.21693125,0.4275504,0.4287874172
214733,2015/09/13 17:20:51,American Girl,null,null,null,null,null,0.7862449,0.8240307,0.6708144746
1021,2015/09/13 17:23:19,Rockin' Around (With You),0.976004,0.733325,0.732422,1976,120.892,0.5499011,0.73868614,0.462088116
161466,2015/09/13 17:26:01,Breakdown,0.694788,0.64219,0.732422,1976,113.519,0.1748567,0.2843902,0.4940585644
184960,2015/09/13 18:01:03,Listen To Her Heart,0.367723,0.480945,0.732422,1976,127.955,0.74303436,0.9060371,0.5462250369
141533,2015/09/13 18:03:24,I Need To Know,null,null,null,null,null,0.75768316,0.79654735,0.5060649767
202000,2015/09/13 18:06:46,Refugee,null,null,null,null,null,0.96835387,0.65541625,0.5282926805
161600,2015/09/13 18:09:28,Don't Do Me Like That,0.962823,0.716114,0.732422,1979,116.338,0.7959265,0.6643374,0.559068623
218666,2015/09/13 18:13:06,Even The Losers,0.71893,0.472302,0.732422,1993,131.334,0.815028,0.7167423,0.4973642223
263933,2015/09/13 18:17:30,Here Comes My Girl,0.425082,0.569628,0.732422,1979,104.79,0.96494806,0.65139586,0.5202754726
239000,2015/09/13 18:21:29,The Waiting,0.722681,0.565375,0.732422,1980,118.764,0.8925697,0.8134745,0.5119599367
214693,2015/09/13 18:25:04,You Got Lucky,0.65672,0.684724,0.732422,1982,114.76,0.9017247,0.48690078,0.5158469582
304066,2015/09/13 18:30:08,Don't Come Around Here No More,0.873576,0.506195,0.732422,1985,160.561,0.9518531,0.64467853,0.4979968091
175373,2015/09/13 18:33:04,I Won't Back Down,0.964192,0.764651,0.759291,1989,113.982,0.5757646,0.6380318,0.5873616838
263213,2015/09/13 18:37:27,Runnin' Down A Dream,0.75412,0.465322,0.759291,1991,169.939,0.46011323,0.92811275,0.5012350824
255680,2015/09/13 18:41:42,Free Fallin',null,null,null,null,null,0.67935914,0.49893376,0.5820673965
241933,2015/09/13 18:45:44,Learning To Fly,0.941652,0.658642,0.732422,1991,116.728,0.68461174,0.7836822,0.5404578585
79365,2015/09/13 18:47:04,Into The Great Wide Open,0.704503,0.601079,0.732422,1991,82.216,0.6911673,0.5764926,0.4866696831
152053,2015/09/13 18:49:36,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/09/13 18:52:27,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
