milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
298733,2015/08/30 18:07:09,We Will Never Be As Young As We Are Tonight,0.207839,0.228282,0.356594,2012,130.157,0.2678021,0.6796171,0.2159409551
161400,2015/08/30 18:09:51,"Egon, Edith & Wally Meet",null,null,null,null,null,0.33768982,0.10495464,0.3312886493
373226,2015/08/30 18:16:05,"Asunder, Sweet",0.035942,0.183325,0.696917,2015,134.069,0.1721287,0.51215893,0.4805180817
79333,2015/08/30 18:17:25,Noir,null,null,null,null,null,0.041628893,0.012193087,0.3106548989
165600,2015/08/30 18:20:11,Dogs,null,null,null,null,null,0.0785233,0.01948854,0.6441946876
337173,2015/08/30 18:25:48,Articulate Silences Part 2,0.030885,0.067529,0.592154,2006,75.321,0.08084076,0.12387133,0.4948055079
347493,2015/08/30 18:31:36,La Tierra Sutil,null,null,null,null,null,0.44098952,0.6441838,0.3136686599
457226,2015/08/30 18:39:14,Hymn For The Greatest Generation,0.086817,0.388673,0.610615,2013,135.565,0.42804652,0.31353363,0.6034827484
142040,2015/08/30 18:41:37,at the mall,null,null,null,null,null,0.49378535,0.27581394,0.6110938833
150560,2015/08/30 18:44:08,Ashoken Farewell,0.317638,0.485744,0.487486,2011,85.414,0.28294072,0.086322896,0.6128219874
240506,2015/08/30 18:48:09,Fragment II,null,null,null,null,null,0.22854088,0.051585995,0.6717710908
221425,2015/08/30 18:51:50,The Birth And Death Of The Day,null,null,null,null,null,0.1460516,0.56870574,0.526918318
1021,2015/08/31 09:30:02,Morton's Fork,null,null,null,null,null,0.56293255,0.3295348,0.4589753055
432974,2015/08/31 09:37:15,No Medicine For Regret - Pye Corner Audio Remix,0.038682,0.359114,0.740097,2014,112.952,0.15996864,0.5790656,0.4464365933
373226,2015/08/31 09:43:29,"Asunder, Sweet",0.035942,0.183325,0.696917,2015,134.069,0.1721287,0.51215893,0.4805180817
476146,2015/08/31 09:51:25,Catastrophe And The Cure,0.123762,0.23874,0.710965,2007,115.049,0.5470374,0.8424763,0.4889371208
303200,2015/08/31 09:56:29,Stretched Home,null,null,null,null,null,0.5715511,0.57751983,0.465123346
292560,2015/08/31 10:01:22,Makeshift Shelters,0.077871,0.115604,0.442386,2006,67.471,0.20973091,0.28930053,0.1761770642
189866,2015/08/31 10:04:32,Egon & Wally Embrace and Say Farewell,0.317949,0.423877,0.567948,1996,108.953,0.041482024,0.009098685,0.3379159554
253480,2015/08/31 10:08:46,The Soft Beating,0.308054,0.531601,0.607578,2010,134.677,0.8508309,0.57532924,0.3796734717
169830,2015/08/31 10:11:37,Geometría del Universo,0.072269,0.402587,0.571086,2013,84.714,0.059987966,0.43148693,0.5239982839
398320,2015/08/31 10:18:16,Sigur 1 (Untitled),null,null,null,null,null,0.32999665,0.15141326,0.50398346
244786,2015/08/31 10:22:21,Leather and Lace,0.182214,0.272977,0.567277,2013,86.214,0.2021093,0.13693874,0.5628252709
127849,2015/08/31 11:01:39,107 Reasons Why,0.066409,0.28983,0.581236,2003,107.25,0.15901437,0.07829221,0.3617737856
1021,2015/08/31 14:56:07,107 Reasons Why,0.066409,0.28983,0.581236,2003,107.25,0.15901437,0.07829221,0.3617737856
165466,2015/08/31 14:58:52,Busted Bicycle,null,null,null,null,null,0.27923456,0.66500527,0.3535357745
253000,2015/08/31 15:03:05,Mary (Alternate),0.23204,0.297522,0.464212,2010,199.469,0.4872372,0.40602362,0.4350580128
190786,2015/08/31 15:06:17,Everywhere,0.141092,0.291584,0.616515,2003,130.774,0.53250283,0.16986494,0.2128427502
166360,2015/08/31 15:09:04,Broken Eyes,0.484861,0.489982,0.576637,2001,143.235,0.57052827,0.3582998,0.4252685965
136346,2015/08/31 15:11:20,Clawhammer Medley,0.811752,0.569858,0.619579,2009,110.715,0.2956579,0.61519855,0.532830322
318893,2015/08/31 15:56:49,Rolling Sea,0.461318,0.539119,0.495226,2009,134.614,0.35590068,0.3141124,0.4848951163
209278,2015/08/31 16:00:19,Tiny Doors,0.085528,0.217487,0.436193,2013,109.986,0.12990953,0.15613116,0.554049287
283080,2015/08/31 16:05:03,If I'm Unworthy,null,null,null,null,null,0.100538574,0.25001985,0.5237639033
244453,2015/08/31 16:09:08,Robots,0.387427,0.509342,0.556013,2009,123.477,0.7239204,0.61217475,0.4570827156
257480,2015/08/31 16:13:26,Postcards From Italy,0.415668,0.614122,0.708974,2006,109.985,0.8048154,0.57288754,0.6041723914
399160,2015/08/31 16:20:05,The First Days Of Spring,0.146879,0.168227,0.62727,2009,177.839,0.33285674,0.564498,0.535691844
344485,2015/08/31 16:25:50,Old & Gray,null,null,null,null,null,0.75940496,0.4455415,0.511228033
407760,2015/08/31 16:32:39,World Sick,null,null,null,null,null,0.46259177,0.4105283,0.4644488391
271905,2015/08/31 16:37:11,In the Aeroplane Over the Sea,0.116044,0.578426,0.240444,2007,93.505,0.4375564,0.13743596,0.4377591084
226053,2015/08/31 16:40:58,My Young Man,0.651472,0.658033,0.303505,2012,120.115,0.76828533,0.72299147,0.4874828182
120960,2015/08/31 16:42:59,Exploding,0.340707,0.460797,0.554248,2013,106.25,0.43717775,0.13018823,0.5384106443
296693,2015/08/31 16:47:56,Young Bride,0.523622,0.50933,0.625621,2006,106.101,0.7183888,0.5241112,0.4864713039
154933,2015/08/31 16:50:32,The Wilder Sun,null,null,null,null,null,0.07848509,0.21423231,0.6013053113
239800,2015/08/31 16:54:32,I Shot An Arrow,0.397607,0.50731,0.584074,2015,86.985,0.9679787,0.7178517,0.4836541161
229173,2015/08/31 16:58:22,The Hymn of Acxiom,0.038669,0.180383,0.477629,2013,86.261,0.09009749,0.14268656,0.5288323664
158731,2015/08/31 17:01:17,I Want You Like a Seatbelt,0.252316,0.442904,0.439242,2014,112.843,0.57520926,0.4468945,0.5263855857
1021,2015/08/31 18:45:43,The Birth And Death Of The Day,null,null,null,null,null,0.1460516,0.56870574,0.526918318
1021,2015/08/31 19:51:56,The Birth And Death Of The Day,null,null,null,null,null,0.1460516,0.56870574,0.526918318
562826,2015/08/31 20:01:19,Flis (The Raftsman): Overture,0.184133,0.382635,0.015813,2015,120.902,0.50597084,0.15038942,0.4562195168
853600,2015/08/31 20:15:32,"Piano Concerto No. 2 in F Minor, Op. 21: I. Maestoso",0.08547,0.297118,0.703,2015,116.459,0.40307033,0.14515619,0.4475451993
552800,2015/08/31 20:24:45,"Piano Concerto No. 2 in F Minor, Op. 21: II. Larghetto",0.067654,0.235812,0.703,2015,89.859,0.20162044,0.04526665,0.4358043249
544973,2015/08/31 20:33:50,"Piano Concerto No. 2 in F Minor, Op. 21: III. Allegro vivace",0.201885,0.299008,0.703,2015,98.459,0.40056536,0.10823892,0.433578075
484971,2015/08/31 20:41:55,"Fantasy on Polish Airs in A Major, Op. 13",0.081798,0.209131,0.703,2015,72.82,0.2945421,0.07217553,0.4275475561
12081,2015/09/01 09:36:01,I Want You Like a Seatbelt,0.252316,0.442904,0.439242,2014,112.843,0.57520926,0.4468945,0.5263855857
323826,2015/09/01 09:41:25,bones,null,null,null,null,null,0.6581164,0.40590712,0.5100124097
266412,2015/09/01 09:45:52,Things,null,null,null,null,null,0.7648867,0.9379876,0.4298364055
330419,2015/09/01 09:51:23,Queen of the Surface Streets,0.603386,0.630303,0.588681,2003,111.149,0.9553488,0.73848325,0.4650375975
153973,2015/09/01 09:53:57,Last Leaf,null,null,null,null,null,0.08151778,0.18414554,0.4644567929
267813,2015/09/01 09:58:26,I Say Fever,0.494549,0.583919,0.509818,2009,100.03,0.8202646,0.55110645,0.5160102679
278733,2015/09/01 10:03:05,Dream Operator - 2005 Remastered Version,null,null,null,null,null,0.7440518,0.5678153,0.4249597755
457133,2015/09/01 10:10:43,Requiem for the Static King Part 2,0.032318,0.082289,0.461264,2011,173.095,0.04166403,0.06004416,0.4333162684
355306,2015/09/01 10:16:39,When It's Gone It's Gone,null,null,null,null,null,0.42691594,0.40430364,0.587322381
371,2015/09/01 10:17:48,Busted Bicycle,null,null,null,null,null,0.27923456,0.66500527,0.3535357745
424853,2015/09/01 10:24:53,Auberge Le Mouton Noir,0.071458,0.255483,0.581236,2003,156.705,0.2940105,0.6847302,0.3752065479
348104,2015/09/01 12:49:10,History Day,0.242844,0.529203,0.740097,2014,119.999,0.4526034,0.45887184,0.5371543184
498013,2015/09/01 12:59:40,Snow And Lights,0.114518,0.259564,0.710965,2000,128.967,0.15961747,0.54242337,0.4962703914
318613,2015/09/01 13:04:59,Signaling Through The Flames,0.065164,0.327575,0.4649,2007,133.918,0.2263594,0.47506025,0.6295330828
300546,2015/09/01 13:10:00,HEIR I,0.176969,0.27014,0.501823,2014,78.656,0.32713738,0.19455174,0.6291280588
189866,2015/09/01 13:13:10,Egon & Wally Embrace and Say Farewell,0.317949,0.423877,0.567948,1996,108.953,0.041482024,0.009098685,0.3379159554
161293,2015/09/01 13:15:52,Everything Wrong Is Right Again,null,null,null,null,null,0.19807099,0.5198143,0.3616117157
139373,2015/09/01 13:18:12,Company,null,null,null,null,null,0.038677007,1.59E-04,0.1934779117
240160,2015/09/01 13:22:12,Thames Town,null,null,null,null,null,0.46141636,0.43607703,0.2990720337
365706,2015/09/01 13:28:19,Tracing New Maps,0.641262,0.588682,0.399794,2007,165.968,0.36000067,0.36097965,0.2432604804
96160,2015/09/01 13:29:55,Ende,0.103376,0.390866,0.466152,2003,155.24,0.19536228,0.25199777,0.2883995773
281333,2015/09/01 13:34:37,A Moment of Stillness,null,null,null,null,null,0.32237372,0.5806391,0.4571233801
244786,2015/09/01 13:38:43,Leather and Lace,0.182214,0.272977,0.567277,2013,86.214,0.2021093,0.13693874,0.5628252709
347960,2015/09/01 13:44:30,Catching Fireflies,null,null,null,null,null,0.38001913,0.4176049,0.6384993875
381800,2015/09/01 13:50:52,The MP,null,null,null,null,null,0.37333235,0.59036154,0.403729577
592453,2015/09/01 14:00:45,Lambs’ Breath,0.025256,0.131279,0.696917,2015,81.595,0.035455167,0.013831804,0.4891314668
291680,2015/09/01 14:05:38,Even (Out) +,0.03343,0.142698,0.592154,2006,103.817,0.04144495,0.00390957,0.4545776084
379452,2015/09/01 14:17:39,Dustism,null,null,null,null,null,0.16896956,0.42888412,0.6471946833
233760,2015/09/01 14:21:33,Above The Clouds Lies Eternal Sun,0.103623,0.236828,0.393443,2007,126.945,0.21792017,0.66209394,0.3960142429
393426,2015/09/01 14:28:07,Sigur 3 (Untitled),null,null,null,null,null,0.24011044,0.2458868,0.6400101262
207000,2015/09/01 14:31:35,Keep,0.717767,0.47697,0.562371,2011,166.775,0.6539744,0.7733147,0.506249366
115173,2015/09/01 14:33:30,War On Want,null,null,null,null,null,0.12609774,0.20233218,0.3677239005
432974,2015/09/01 14:40:44,No Medicine For Regret - Pye Corner Audio Remix,0.038682,0.359114,0.740097,2014,112.952,0.15996864,0.5790656,0.4464365933
91106,2015/09/01 14:42:16,Fragment I,null,null,null,null,null,0.041550014,0.014462765,0.5906335985
325960,2015/09/01 14:47:42,Look Into The Air,0.233242,0.311122,0.710965,2000,86.26,0.557061,0.44933996,0.5329272827
109213,2015/09/01 14:49:32,Truths Arise,0.031668,0.27102,0.530048,2010,110.805,0.21720795,0.24971044,0.421717222
457226,2015/09/01 14:57:10,Hymn For The Greatest Generation,0.086817,0.388673,0.610615,2013,135.565,0.42804652,0.31353363,0.6034827484
303043,2015/09/01 15:02:13,Dream of Thaw,0.513661,0.547036,0.501823,2007,122.862,0.23631974,0.40685713,0.6063691055
292560,2015/09/01 15:07:06,Makeshift Shelters,0.077871,0.115604,0.442386,2006,67.471,0.20973091,0.28930053,0.1761770642
401080,2015/09/01 15:13:48,Eyes Shut - Nocturne in C Minor,0.03927,0.213864,0.549736,2015,106.042,0.13621977,0.025269605,0.5308149373
242640,2015/09/01 15:17:51,Subconcious,null,null,null,null,null,0.27848133,0.3453231,0.267097825
408493,2015/09/01 15:24:40,In Memory of Honey,0.127658,0.225075,0.399794,2007,76.056,0.40969756,0.24673371,0.2476503321
182066,2015/09/01 15:27:43,Egon & Gertie,null,null,null,null,null,0.095189855,0.06714324,0.3713907957
352106,2015/09/01 15:33:35,Ground As Cold As Common,0.602737,0.43511,0.466152,2003,126.469,0.21377161,0.6662488,0.293010902
142040,2015/09/01 15:35:58,at the mall,null,null,null,null,null,0.49378535,0.27581394,0.6110938833
303200,2015/09/01 15:41:01,Stretched Home,null,null,null,null,null,0.5715511,0.57751983,0.465123346
354946,2015/09/01 15:46:57,Dopamine Clouds Over Craven Cottage,0.028357,0.145521,0.592154,2006,142.894,0.04163352,0.10484956,0.4564689228
169830,2015/09/01 15:49:47,Geometría del Universo,0.072269,0.402587,0.571086,2013,84.714,0.059987966,0.43148693,0.5239982839
287520,2015/09/01 15:54:35,Nothing It Can,null,null,null,null,null,0.24357843,0.24526666,0.6741578469
274306,2015/09/01 15:59:10,Lizard Point - 2004 Digital Remaster,null,null,null,null,null,0.041626424,0.010767232,0.6309429846
199813,2015/09/01 16:02:30,Peterson (The American Dollar),null,null,null,null,null,0.106762655,0.5264473,0.651566607
456013,2015/09/01 16:47:48,Bound To Be That Way,0.060165,0.283508,0.581236,2007,158.471,0.23239505,0.4773173,0.4250822665
303520,2015/09/01 16:52:52,White Noise,0.30678,0.483304,0.740097,2011,120.002,0.12504867,0.82117105,0.4364530419
239506,2015/09/01 16:56:52,Perth,0.048039,0.436784,0.567277,2013,101.011,0.1480725,0.122824594,0.518634654
101080,2015/09/01 16:58:34,Lightning and a Bottle,0.56126,0.585839,0.710965,2015,120.001,0.17456011,0.09743652,0.5140654992
150560,2015/09/01 17:01:05,Ashoken Farewell,0.317638,0.485744,0.487486,2011,85.414,0.28294072,0.086322896,0.6128219874
455157,2015/09/01 17:11:08,A Three-Legged Workhorse,0.112994,0.535373,0.573155,2007,111.982,0.25498238,0.40562597,0.5064209663
1021,2015/09/02 09:43:59,A Three-Legged Workhorse,0.112994,0.535373,0.573155,2007,111.982,0.25498238,0.40562597,0.5064209663
194653,2015/09/02 09:47:13,"Violin Sonata in G Minor, ""Devil's Trill"": I. Larghetto",null,null,null,null,null,0.11003793,0.03836469,0.4188985378
247360,2015/09/02 09:51:21,"Violin Sonata in G Minor, ""Devil's Trill"": II. Allegro energico",0.515032,0.517768,0.294152,2011,90.5,0.27158123,0.16119106,0.3167347321
454666,2015/09/02 09:58:55,"Violin Sonata in G Minor, ""Devil's Trill"": III. Allegro assai",null,null,null,null,null,0.36470878,0.10002027,0.2903301372
916226,2015/09/02 10:20:55,Chaconne from Partita in D minor for solo violin (BWV 1004),0.227629,0.262751,0.294152,2011,97.594,0.1456366,0.08513013,0.3955803035
469826,2015/09/02 10:28:45,Légende op. 17,null,null,null,null,null,0.12450894,0.07638494,0.2517395908
729306,2015/09/02 11:23:57,"Variations on an original theme for violin and piano, op. 15",null,null,null,null,null,0.37028432,0.10513188,0.2381290982
375760,2015/09/02 11:30:12,Sonata for Violin and Piano in A Major: Allegretto ben moderato,null,null,null,null,null,0.07324438,0.039167468,0.434891675
506080,2015/09/02 11:38:39,Sonata for Violin and Piano in A Major: Allegro - Quasi lento - Tempo I,0.037456,0.2704,0.294152,2011,135.567,0.29066008,0.1327311,0.2400801818
467466,2015/09/02 11:46:26,Sonata for Violin and Piano in A Major: Recitativo - Fantasia (Ben moderato - Molto lento),0.035363,0.19617,0.294152,2011,80.701,0.079669245,0.031205483,0.226088491
385226,2015/09/02 11:52:52,Sonata for Violin and Piano in A Major: Allegretto poco mosso,0.144281,0.253811,0.294152,2011,96.152,0.11306475,0.15098998,0.2255737766
11284,2015/09/02 12:14:13,"Violin Sonata in G Minor, ""Devil's Trill"": I. Larghetto",null,null,null,null,null,0.11003793,0.03836469,0.4188985378
216480,2015/09/02 12:17:48,"Violin Concerto No.1 in A minor, BWV 1041: 1. (Allegro moderato)",0.664132,0.56537,0.511091,2008,98.63,0.1592007,0.19516839,0.1741116959
400720,2015/09/02 12:24:29,"Violin Concerto No.1 in A minor, BWV 1041: 2. Andante",null,null,null,null,null,0.06933363,0.019197417,0.150598658
190640,2015/09/02 12:27:40,"Violin Concerto No.1 in A minor, BWV 1041: 3. Allegro assai",null,null,null,null,null,0.3290715,0.20864487,0.1545085954
464026,2015/09/02 12:35:24,"Violin Concerto No.2 in E, BWV 1042: 1. Allegro",null,null,null,null,null,0.17755337,0.15052782,0.2531976853
431053,2015/09/02 12:42:35,"Violin Concerto No.2 in E, BWV 1042: 2. Adagio",0.038829,0.175836,0.511091,2008,99.832,0.06830877,0.027893696,0.1580679293
150133,2015/09/02 12:45:05,"Violin Concerto No.2 in E, BWV 1042: 3. Allegro assai",null,null,null,null,null,0.09649847,0.15719835,0.1619681027
871259,2015/09/02 13:14:35,In tempus praesens (Concerto for Violin and Orchestra),null,null,null,null,null,0.21875401,0.1446217,0.1586613819
437415,2015/09/02 13:24:23,"Overture Ruy Blas, Op. 95",0.193033,0.352024,0.651777,2015,115.029,0.39040893,0.13654809,0.3519033377
707880,2015/09/02 13:36:11,"Overture Calm Sea and Prosperous Voyage, Op. 27",0.06242,0.224823,0.651777,2015,136.69,0.16079207,0.10826265,0.3380910911
660066,2015/09/02 13:47:11,"Symphony No. 5, ""The Reformation"", Op. 107: I. Andante - Allegro con fuoco",0.101866,0.271209,0.651777,2015,131.588,0.23855536,0.13288924,0.352834381
286186,2015/09/02 13:51:58,"Symphony No. 5, ""The Reformation"", Op. 107: II. Allegro vivace",0.169589,0.336556,0.651777,2015,104.819,0.24795169,0.0439266,0.3455662393
215920,2015/09/02 13:55:33,"Symphony No. 5, ""The Reformation"", Op. 107: III. Andante",0.036434,0.142182,0.651777,2015,140.762,0.04367058,0.01416131,0.3404446071
521864,2015/09/02 14:04:16,"Symphony No. 5, ""The Reformation"", Op. 107: IV. Choral Ein' feste Burg ist unser Gott - Andante con moto - Allegro vivace - Allegro maestoso",0.164045,0.216454,0.651777,2015,76.939,0.4995703,0.1485611,0.3513949942
325,2015/09/02 15:00:34,"Overture Ruy Blas, Op. 95",0.193033,0.352024,0.651777,2015,115.029,0.39040893,0.13654809,0.3519033377
175066,2015/09/02 15:03:29,Egon & Edith,0.462005,0.241701,0.567948,1996,178.804,0.43391183,0.07988169,0.3326979955
225480,2015/09/02 15:07:15,Truth (Helios Remix),null,null,null,null,null,0.70786566,0.45910236,0.6453670782
577306,2015/09/02 15:16:52,Frederica,0.041963,0.274037,0.581236,2003,125.41,0.21092047,0.457111,0.5604268745
501533,2015/09/02 15:25:15,Last Known Surroundings,0.104073,0.352049,0.710965,2011,110.093,0.35638815,0.80540264,0.5156916083
366893,2015/09/02 15:31:22,Uriel,0.075132,0.254933,0.393443,2007,133.265,0.322478,0.6294853,0.35668239
337173,2015/09/02 15:37:00,Articulate Silences Part 2,0.030885,0.067529,0.592154,2006,75.321,0.08084076,0.12387133,0.4948055079
430480,2015/09/02 16:00:32,Double Jointed,0.056576,0.461848,0.399794,2007,120.032,0.21185416,0.41032958,0.3103309775
5572,2015/09/02 16:00:38,Open Letter To Hummingbirds,null,null,null,null,null,0.14636444,0.26367086,0.6263160105
289160,2015/09/02 16:05:27,Black Sun,0.607497,0.607996,0.794356,2015,87.703,0.95328414,0.6421077,0.6514159538
275360,2015/09/02 16:10:03,Factory,0.137562,0.395993,0.717262,2010,121.18,0.42794004,0.5901973,0.5981640654
165320,2015/09/02 16:12:49,"Sgt. Pepper's Lonely Hearts Club Band (feat. My Morning Jacket, Fever The Ghost & J. Mascis)",0.240291,0.265237,0.7832,2014,96.038,0.28847224,0.9056581,0.4528901191
305866,2015/09/02 16:17:54,Kingdom of the Animals,0.369139,0.433901,0.737758,2007,129.976,0.40591416,0.49086326,0.4599979497
236986,2015/09/02 16:21:51,Fly Low Carrion Crow,null,null,null,null,null,0.54293424,0.37658846,0.4836382103
151426,2015/09/02 16:26:33,New Girl,null,null,null,null,null,0.41326502,0.8849974,0.3506575209
264840,2015/09/02 16:30:58,Lorelai,0.649468,0.455869,0.711133,2011,144.034,0.9188504,0.8346901,0.5576310064
326493,2015/09/02 16:36:25,Julep,0.319837,0.674822,0.598457,2014,105.921,0.3072188,0.2190601,0.6483533804
281746,2015/09/02 16:41:07,Romulus,0.522748,0.717265,0.763022,2003,120.555,0.36100242,0.23705596,0.5830036535
118979,2015/09/02 16:48:12,Your Lips Are Red,null,null,null,null,null,0.83984303,0.66838783,0.4643561149
1021,2015/09/02 21:04:18,"Fantasy on Polish Airs in A Major, Op. 13",0.081798,0.209131,0.703,2015,72.82,0.2945421,0.07217553,0.4275475561
1021,2015/09/03 09:28:54,Your Lips Are Red,null,null,null,null,null,0.83984303,0.66838783,0.4643561149
160973,2015/09/03 09:31:34,Fields of Fescue,null,null,null,null,null,0.703114,0.69381416,0.195084135
